time,open,high,low,close
2023-10-06T02:00:00Z,0.004045,0.004094,0.004,0.00409
2023-10-06T03:00:00Z,0.004059,0.00413,0.004002,0.00413
2023-10-06T04:00:00Z,0.00413,0.00413,0.004001,0.004024
2023-10-06T05:00:00Z,0.004024,0.004074,0.004021,0.004063
2023-10-06T06:00:00Z,0.004054,0.004098,0.004045,0.004098
2023-10-06T07:00:00Z,0.004059,0.004106,0.004,0.004032
2023-10-06T08:00:00Z,0.004024,0.004106,0.004002,0.004079
2023-10-06T09:00:00Z,0.004064,0.004107,0.004053,0.004107
2023-10-06T10:00:00Z,0.004107,0.004148,0.004087,0.004148
2023-10-06T11:00:00Z,0.004152,0.004154,0.004091,0.004127
2023-10-06T12:00:00Z,0.00412,0.004123,0.004059,0.004069
2023-10-06T13:00:00Z,0.004059,0.004059,0.003902,0.003964
2023-10-06T14:00:00Z,0.003964,0.003973,0.003926,0.003956
2023-10-06T15:00:00Z,0.003957,0.00399,0.003896,0.00399
2023-10-06T16:00:00Z,0.00399,0.003999,0.003931,0.003996
2023-10-06T17:00:00Z,0.003997,0.00402,0.003971,0.004018
2023-10-06T18:00:00Z,0.004008,0.00404,0.004001,0.004024
2023-10-06T19:00:00Z,0.004024,0.00404,0.003968,0.003984
2023-10-06T20:00:00Z,0.004021,0.004031,0.003985,0.003985
2023-10-06T21:00:00Z,0.004018,0.004024,0.003929,0.003985
2023-10-06T22:00:00Z,0.003983,0.004014,0.003937,0.004012
2023-10-06T23:00:00Z,0.004021,0.00404,0.003962,0.004033
2023-10-07T00:00:00Z,0.004011,0.004034,0.003981,0.003982
2023-10-07T01:00:00Z,0.004012,0.004038,0.003988,0.004038
2023-10-07T02:00:00Z,0.004037,0.00414,0.004002,0.004135
2023-10-07T03:00:00Z,0.004135,0.004139,0.003953,0.003953
2023-10-07T04:00:00Z,0.00395,0.003984,0.003949,0.003966
2023-10-07T05:00:00Z,0.003966,0.003966,0.00393,0.003934
2023-10-07T06:00:00Z,0.003962,0.003965,0.003921,0.003921
2023-10-07T08:00:00Z,0.00395,0.003952,0.003923,0.00395
2023-10-07T09:00:00Z,0.00395,0.00395,0.003919,0.003919
2023-10-07T10:00:00Z,0.003946,0.003946,0.003919,0.003919
2023-10-07T11:00:00Z,0.003919,0.003962,0.003919,0.003931
2023-10-07T12:00:00Z,0.003931,0.003955,0.003922,0.003955
2023-10-07T13:00:00Z,0.003956,0.003963,0.003912,0.003912
2023-10-07T14:00:00Z,0.00394,0.003946,0.003917,0.003917
2023-10-07T15:00:00Z,0.003941,0.003973,0.00394,0.003973
2023-10-07T16:00:00Z,0.003973,0.003991,0.003955,0.003982
2023-10-07T17:00:00Z,0.003983,0.003995,0.003904,0.003904
2023-10-07T18:00:00Z,0.003931,0.003931,0.003875,0.003888
2023-10-07T19:00:00Z,0.003908,0.003923,0.003876,0.003914
2023-10-07T20:00:00Z,0.003914,0.00392,0.003892,0.003901
2023-10-07T21:00:00Z,0.003883,0.00391,0.003874,0.00391
2023-10-07T22:00:00Z,0.003882,0.003921,0.003882,0.003885
2023-10-07T23:00:00Z,0.003911,0.003917,0.003879,0.003888
2023-10-08T00:00:00Z,0.003917,0.003918,0.003889,0.003889
2023-10-08T01:00:00Z,0.003891,0.003949,0.003887,0.00393
2023-10-08T02:00:00Z,0.003929,0.003931,0.003895,0.003895
2023-10-08T03:00:00Z,0.003887,0.003901,0.003861,0.003887
2023-10-08T04:00:00Z,0.003865,0.003896,0.003865,0.003871
2023-10-08T05:00:00Z,0.003893,0.003893,0.003825,0.003825
2023-10-08T06:00:00Z,0.003853,0.003861,0.003816,0.003816
2023-10-08T07:00:00Z,0.003835,0.003851,0.003835,0.003851
2023-10-08T08:00:00Z,0.003839,0.00389,0.003825,0.00386
2023-10-08T09:00:00Z,0.00386,0.003896,0.003843,0.003895
2023-10-08T11:00:00Z,0.003882,0.003882,0.003846,0.003846
2023-10-08T12:00:00Z,0.003854,0.003894,0.003853,0.003894
2023-10-08T13:00:00Z,0.003864,0.003884,0.00386,0.003865
2023-10-08T14:00:00Z,0.00386,0.00386,0.003811,0.003846
2023-10-08T15:00:00Z,0.003847,0.003851,0.003814,0.003814
2023-10-08T16:00:00Z,0.003844,0.003844,0.00381,0.003814
2023-10-08T17:00:00Z,0.003833,0.003887,0.003817,0.003846
2023-10-08T18:00:00Z,0.003846,0.003866,0.003833,0.003833
2023-10-08T19:00:00Z,0.003833,0.003836,0.003813,0.003814
2023-10-08T20:00:00Z,0.003844,0.003855,0.003823,0.003848
2023-10-08T21:00:00Z,0.003848,0.003848,0.003811,0.003811
2023-10-08T22:00:00Z,0.003811,0.003811,0.00381,0.00381
2023-10-08T23:00:00Z,0.00381,0.003849,0.00381,0.003849
2023-10-09T00:00:00Z,0.003821,0.003824,0.003821,0.003823
2023-10-09T01:00:00Z,0.003819,0.003842,0.00381,0.00384
2023-10-09T03:00:00Z,0.003827,0.003872,0.003826,0.003872
2023-10-09T04:00:00Z,0.003857,0.003857,0.003851,0.003851
2023-10-09T05:00:00Z,0.003873,0.003873,0.003872,0.003872
2023-10-09T07:00:00Z,0.003872,0.003893,0.00387,0.00387
2023-10-09T08:00:00Z,0.003856,0.003858,0.00383,0.00383
2023-10-09T11:00:00Z,0.003822,0.003822,0.00381,0.00381
2023-10-09T12:00:00Z,0.00381,0.003812,0.003797,0.003805
2023-10-09T14:00:00Z,0.003823,0.003829,0.003811,0.003811
2023-10-09T15:00:00Z,0.003833,0.003833,0.0038,0.0038
2023-10-09T16:00:00Z,0.003833,0.003874,0.003831,0.003874
2023-10-09T17:00:00Z,0.00387,0.003872,0.003814,0.003825
2023-10-09T18:00:00Z,0.003824,0.003846,0.003817,0.003846
2023-10-09T19:00:00Z,0.003827,0.00384,0.0038,0.003827
2023-10-09T20:00:00Z,0.003822,0.003833,0.003801,0.003828
2023-10-09T21:00:00Z,0.003806,0.003837,0.003805,0.003837
2023-10-09T22:00:00Z,0.003839,0.003843,0.003822,0.003843
2023-10-09T23:00:00Z,0.003823,0.003823,0.0038,0.00381
2023-10-10T00:00:00Z,0.003809,0.00381,0.0038,0.003801
2023-10-10T01:00:00Z,0.003813,0.003816,0.0038,0.003813
2023-10-10T03:00:00Z,0.003823,0.003827,0.0038,0.003818
2023-10-10T04:00:00Z,0.003817,0.003832,0.003802,0.003802
2023-10-10T06:00:00Z,0.003802,0.003804,0.00376,0.003786
2023-10-10T07:00:00Z,0.003766,0.003791,0.003761,0.00378
2023-10-10T08:00:00Z,0.003783,0.003804,0.003783,0.003804
2023-10-10T11:00:00Z,0.003804,0.003823,0.003801,0.003801
2023-10-10T12:00:00Z,0.003791,0.003803,0.003786,0.003803
2023-10-10T13:00:00Z,0.003779,0.00379,0.003774,0.00379
2023-10-10T14:00:00Z,0.003774,0.003776,0.003738,0.003768
2023-10-10T15:00:00Z,0.003775,0.003784,0.003766,0.003784
2023-10-10T16:00:00Z,0.003766,0.003784,0.003763,0.003779
2023-10-10T17:00:00Z,0.003781,0.003782,0.003731,0.003743
2023-10-10T18:00:00Z,0.003743,0.003777,0.003729,0.003746
2023-10-10T19:00:00Z,0.003746,0.003751,0.003738,0.003745
2023-10-10T20:00:00Z,0.003748,0.003784,0.003734,0.003748
2023-10-10T21:00:00Z,0.003773,0.003777,0.003749,0.003756
2023-10-10T22:00:00Z,0.003756,0.003783,0.003751,0.003783
2023-10-10T23:00:00Z,0.003753,0.003823,0.003752,0.003796
2023-10-11T00:00:00Z,0.003817,0.003832,0.003795,0.003802
2023-10-11T01:00:00Z,0.00383,0.003834,0.003818,0.003818
2023-10-11T03:00:00Z,0.003819,0.003845,0.003818,0.003844
2023-10-11T04:00:00Z,0.003835,0.004127,0.003722,0.003801
2023-10-11T06:00:00Z,0.003793,0.003802,0.003793,0.003801
2023-10-11T07:00:00Z,0.003805,0.003818,0.003801,0.003813
2023-10-11T08:00:00Z,0.003811,0.003852,0.003811,0.003852
2023-10-11T10:00:00Z,0.003852,0.003874,0.003815,0.003826
2023-10-11T11:00:00Z,0.003831,0.003831,0.003813,0.003813
2023-10-11T12:00:00Z,0.003815,0.003827,0.003814,0.003827
2023-10-11T13:00:00Z,0.003826,0.003832,0.003813,0.003813
2023-10-11T15:00:00Z,0.003828,0.003833,0.003815,0.003815
2023-10-11T16:00:00Z,0.003829,0.003829,0.003775,0.003778
2023-10-11T17:00:00Z,0.0038,0.0038,0.003773,0.003773
2023-10-11T18:00:00Z,0.0038,0.003805,0.003775,0.003794
2023-10-11T19:00:00Z,0.003775,0.003793,0.003749,0.003772
2023-10-11T20:00:00Z,0.00377,0.003789,0.003763,0.003789
2023-10-11T21:00:00Z,0.003764,0.0038,0.003764,0.0038
2023-10-11T22:00:00Z,0.003778,0.003806,0.003775,0.003775
2023-10-11T23:00:00Z,0.003794,0.003817,0.003794,0.003817
2023-10-12T00:00:00Z,0.003817,0.003817,0.003798,0.003798
2023-10-12T01:00:00Z,0.003817,0.003829,0.003817,0.003822
2023-10-12T02:00:00Z,0.003833,0.003835,0.003823,0.003835
2023-10-12T03:00:00Z,0.003835,0.003852,0.003822,0.003824
2023-10-12T04:00:00Z,0.003822,0.003822,0.003799,0.003811
2023-10-12T06:00:00Z,0.003791,0.003816,0.003791,0.003816
2023-10-12T07:00:00Z,0.003814,0.003814,0.003797,0.003797
2023-10-12T08:00:00Z,0.003791,0.003791,0.003763,0.003763
2023-10-12T09:00:00Z,0.003758,0.00377,0.00375,0.00375
2023-10-12T10:00:00Z,0.00375,0.00375,0.00375,0.00375
2023-10-12T11:00:00Z,0.00375,0.00375,0.003724,0.003725
2023-10-12T12:00:00Z,0.003723,0.003735,0.003708,0.003708
2023-10-12T13:00:00Z,0.003711,0.003711,0.00371,0.00371
2023-10-12T15:00:00Z,0.003701,0.003713,0.003695,0.003713
2023-10-12T16:00:00Z,0.003712,0.003712,0.00368,0.00368
2023-10-12T18:00:00Z,0.003681,0.003696,0.00368,0.00368
2023-10-12T19:00:00Z,0.00368,0.00368,0.003642,0.00366
2023-10-12T20:00:00Z,0.003661,0.00367,0.003642,0.003656
2023-10-12T21:00:00Z,0.003645,0.003681,0.003644,0.003667
2023-10-12T22:00:00Z,0.003674,0.003674,0.003663,0.003663
2023-10-12T23:00:00Z,0.003657,0.003687,0.003655,0.003662
2023-10-13T00:00:00Z,0.00366,0.003682,0.003627,0.003666
2023-10-13T01:00:00Z,0.003675,0.003706,0.003675,0.003706
2023-10-13T02:00:00Z,0.003707,0.003798,0.003707,0.003758
2023-10-13T04:00:00Z,0.003757,0.003757,0.003711,0.003725
2023-10-13T05:00:00Z,0.003739,0.003747,0.003732,0.003732
2023-10-13T07:00:00Z,0.003724,0.003727,0.003707,0.003727
2023-10-13T08:00:00Z,0.003736,0.003736,0.003706,0.003706
2023-10-13T11:00:00Z,0.003699,0.003725,0.003695,0.003725
2023-10-13T12:00:00Z,0.003725,0.003735,0.003693,0.003695
2023-10-13T13:00:00Z,0.003706,0.003708,0.003706,0.003708
2023-10-13T14:00:00Z,0.003702,0.003739,0.003697,0.003739
2023-10-13T16:00:00Z,0.003699,0.0037,0.003683,0.003683
2023-10-13T17:00:00Z,0.003669,0.003711,0.003632,0.003711
2023-10-13T18:00:00Z,0.003706,0.003706,0.003667,0.003694
2023-10-13T19:00:00Z,0.00369,0.003695,0.003673,0.003694
2023-10-13T20:00:00Z,0.003695,0.003715,0.003686,0.003686
2023-10-13T21:00:00Z,0.003669,0.003669,0.003634,0.003634
2023-10-13T22:00:00Z,0.003658,0.003672,0.003648,0.003672
2023-10-13T23:00:00Z,0.00368,0.003748,0.00368,0.003748
2023-10-14T00:00:00Z,0.003721,0.003729,0.003713,0.003729
2023-10-14T02:00:00Z,0.003713,0.003713,0.003705,0.003705
2023-10-14T03:00:00Z,0.003721,0.003721,0.003699,0.003701
2023-10-14T04:00:00Z,0.003699,0.00372,0.00367,0.00367
2023-10-14T06:00:00Z,0.003678,0.003714,0.003668,0.003714
2023-10-14T08:00:00Z,0.00369,0.003701,0.00369,0.003696
2023-10-14T09:00:00Z,0.003721,0.003731,0.003698,0.003731
2023-10-14T10:00:00Z,0.003708,0.003771,0.003691,0.003691
2023-10-14T13:00:00Z,0.003725,0.003727,0.00367,0.00367
2023-10-14T14:00:00Z,0.003675,0.003713,0.003675,0.003713
2023-10-14T15:00:00Z,0.003694,0.00372,0.003694,0.00372
2023-10-14T16:00:00Z,0.003725,0.003725,0.003687,0.003701
2023-10-14T17:00:00Z,0.003702,0.003703,0.003678,0.003678
2023-10-14T19:00:00Z,0.003683,0.003707,0.003683,0.003707
2023-10-14T20:00:00Z,0.003713,0.003719,0.003702,0.003719
2023-10-14T22:00:00Z,0.003725,0.003725,0.003719,0.003723
2023-10-15T02:00:00Z,0.003708,0.003719,0.003697,0.003698
2023-10-15T03:00:00Z,0.003719,0.003735,0.00368,0.003735
2023-10-15T04:00:00Z,0.003701,0.00372,0.003701,0.00372
2023-10-15T05:00:00Z,0.003701,0.003701,0.003701,0.003701
2023-10-15T08:00:00Z,0.003702,0.003731,0.003701,0.003727
2023-10-15T10:00:00Z,0.003717,0.003719,0.003704,0.003719
2023-10-15T11:00:00Z,0.003703,0.003703,0.003699,0.003699
2023-10-15T12:00:00Z,0.003699,0.003722,0.003699,0.003722
2023-10-15T13:00:00Z,0.003695,0.003695,0.003641,0.003641
2023-10-15T14:00:00Z,0.003641,0.003644,0.003633,0.003634
2023-10-15T15:00:00Z,0.003652,0.003652,0.003631,0.003631
2023-10-15T17:00:00Z,0.003631,0.003655,0.003631,0.003633
2023-10-15T18:00:00Z,0.003655,0.00368,0.003655,0.003674
2023-10-15T19:00:00Z,0.003674,0.003674,0.00365,0.00365
2023-10-15T20:00:00Z,0.003652,0.003658,0.003632,0.003654
2023-10-15T21:00:00Z,0.003667,0.003713,0.003643,0.003687
2023-10-15T22:00:00Z,0.003682,0.003695,0.00368,0.003694
2023-10-15T23:00:00Z,0.003713,0.003713,0.003686,0.003686
2023-10-16T00:00:00Z,0.003706,0.00371,0.003706,0.00371
2023-10-16T01:00:00Z,0.003711,0.003719,0.003686,0.003686
2023-10-16T02:00:00Z,0.003711,0.003735,0.003711,0.00373
2023-10-16T03:00:00Z,0.003739,0.003752,0.003715,0.003744
2023-10-16T04:00:00Z,0.00374,0.003758,0.003735,0.003758
2023-10-16T05:00:00Z,0.003758,0.003758,0.003713,0.003713
2023-10-16T06:00:00Z,0.003724,0.003827,0.003724,0.003827
2023-10-16T08:00:00Z,0.003818,0.003818,0.003793,0.003793
2023-10-16T10:00:00Z,0.003833,0.003851,0.003833,0.003833
2023-10-16T11:00:00Z,0.003834,0.003834,0.003826,0.003827
2023-10-16T12:00:00Z,0.003812,0.003828,0.003812,0.003828
2023-10-16T13:00:00Z,0.003824,0.00383,0.003812,0.003812
2023-10-16T14:00:00Z,0.00383,0.003854,0.00383,0.003854
2023-10-16T15:00:00Z,0.003854,0.003936,0.003854,0.003936
2023-10-16T16:00:00Z,0.00394,0.00394,0.003876,0.003883
2023-10-16T17:00:00Z,0.003909,0.003931,0.003804,0.003824
2023-10-16T18:00:00Z,0.003822,0.003849,0.003779,0.003811
2023-10-16T19:00:00Z,0.003809,0.003818,0.003735,0.003786
2023-10-16T20:00:00Z,0.003784,0.003784,0.003731,0.003759
2023-10-16T21:00:00Z,0.003724,0.003782,0.003702,0.003779
2023-10-16T22:00:00Z,0.00378,0.003784,0.003778,0.003781
2023-10-16T23:00:00Z,0.003784,0.003784,0.00375,0.003753
2023-10-17T00:00:00Z,0.00378,0.003789,0.003747,0.003777
2023-10-17T01:00:00Z,0.003757,0.003772,0.003651,0.003702
2023-10-17T02:00:00Z,0.003687,0.003694,0.003551,0.003581
2023-10-17T03:00:00Z,0.00358,0.003597,0.003539,0.003575
2023-10-17T04:00:00Z,0.003581,0.003585,0.003569,0.003569
2023-10-17T05:00:00Z,0.003569,0.003598,0.003547,0.003598
2023-10-17T06:00:00Z,0.003559,0.00358,0.003531,0.00358
2023-10-17T07:00:00Z,0.003551,0.003584,0.003524,0.003535
2023-10-17T08:00:00Z,0.003542,0.003575,0.003542,0.003575
2023-10-17T09:00:00Z,0.003564,0.003584,0.003548,0.003584
2023-10-17T10:00:00Z,0.003556,0.003588,0.00354,0.00356
2023-10-17T11:00:00Z,0.003565,0.003577,0.003565,0.00357
2023-10-17T12:00:00Z,0.003577,0.003598,0.003574,0.003574
2023-10-17T13:00:00Z,0.003596,0.00363,0.003592,0.0036
2023-10-17T14:00:00Z,0.0036,0.003631,0.003596,0.003596
2023-10-17T15:00:00Z,0.003624,0.003628,0.003592,0.003622
2023-10-17T16:00:00Z,0.003615,0.003618,0.003576,0.003618
2023-10-17T17:00:00Z,0.003618,0.003664,0.003618,0.003664
2023-10-17T18:00:00Z,0.003647,0.003647,0.003619,0.003646
2023-10-17T19:00:00Z,0.003627,0.00365,0.003591,0.0036
2023-10-17T20:00:00Z,0.003603,0.003603,0.003601,0.003603
2023-10-17T22:00:00Z,0.003627,0.003628,0.003605,0.003605
2023-10-17T23:00:00Z,0.003606,0.003627,0.003595,0.0036
2023-10-18T00:00:00Z,0.0036,0.003641,0.003594,0.003633
2023-10-18T01:00:00Z,0.003634,0.003641,0.003573,0.003621
2023-10-18T02:00:00Z,0.003617,0.003621,0.003602,0.003618
2023-10-18T03:00:00Z,0.003602,0.003617,0.003586,0.003586
2023-10-18T04:00:00Z,0.003584,0.003606,0.003537,0.003558
2023-10-18T05:00:00Z,0.003546,0.003577,0.003546,0.003552
2023-10-18T08:00:00Z,0.003543,0.003544,0.003537,0.003537
2023-10-18T09:00:00Z,0.003537,0.003537,0.003516,0.003516
2023-10-18T10:00:00Z,0.003516,0.003516,0.003516,0.003516
2023-10-18T11:00:00Z,0.003516,0.00353,0.003491,0.003491
2023-10-18T12:00:00Z,0.003513,0.003516,0.003477,0.003477
2023-10-18T13:00:00Z,0.003491,0.003549,0.003441,0.003549
2023-10-18T14:00:00Z,0.003576,0.003609,0.003576,0.003604
2023-10-18T16:00:00Z,0.003595,0.003616,0.003579,0.003583
2023-10-18T17:00:00Z,0.003583,0.003583,0.003538,0.00354
2023-10-18T18:00:00Z,0.003576,0.003576,0.003545,0.003545
2023-10-18T19:00:00Z,0.003542,0.003581,0.00354,0.003551
2023-10-18T20:00:00Z,0.003551,0.003567,0.003551,0.003567
2023-10-18T21:00:00Z,0.003568,0.003568,0.003462,0.003462
2023-10-18T22:00:00Z,0.003486,0.003491,0.003486,0.003491
2023-10-18T23:00:00Z,0.003484,0.003487,0.003468,0.003487
2023-10-19T00:00:00Z,0.003491,0.003491,0.003486,0.003491
2023-10-19T01:00:00Z,0.003491,0.003491,0.003488,0.003488
2023-10-19T02:00:00Z,0.003465,0.003491,0.003462,0.003469
2023-10-19T03:00:00Z,0.00349,0.0035,0.00349,0.0035
2023-10-19T04:00:00Z,0.003501,0.003501,0.003441,0.003469
2023-10-19T05:00:00Z,0.003473,0.003478,0.003458,0.003478
2023-10-19T07:00:00Z,0.003446,0.003485,0.003443,0.003485
2023-10-19T08:00:00Z,0.003482,0.003495,0.003479,0.003495
2023-10-19T09:00:00Z,0.003497,0.003497,0.003477,0.003477
2023-10-19T10:00:00Z,0.003481,0.003498,0.003474,0.003498
2023-10-19T11:00:00Z,0.003467,0.003467,0.003334,0.003407
2023-10-19T12:00:00Z,0.00341,0.00344,0.00341,0.003428
2023-10-19T13:00:00Z,0.003416,0.003416,0.003365,0.003383
2023-10-19T14:00:00Z,0.003383,0.003416,0.003357,0.00338
2023-10-19T15:00:00Z,0.003373,0.003373,0.003342,0.003363
2023-10-19T16:00:00Z,0.003345,0.003402,0.003333,0.003382
2023-10-19T17:00:00Z,0.003407,0.003419,0.003378,0.003399
2023-10-19T18:00:00Z,0.003387,0.003411,0.003385,0.003408
2023-10-19T19:00:00Z,0.003383,0.0034,0.003369,0.003376
2023-10-19T20:00:00Z,0.003378,0.003387,0.003375,0.003387
2023-10-19T21:00:00Z,0.003385,0.003391,0.003369,0.00339
2023-10-19T22:00:00Z,0.003396,0.003399,0.003369,0.003399
2023-10-19T23:00:00Z,0.003396,0.003399,0.003371,0.003399
2023-10-20T00:00:00Z,0.003399,0.003423,0.003396,0.003423
2023-10-20T01:00:00Z,0.00342,0.003421,0.003394,0.003416
2023-10-20T02:00:00Z,0.00342,0.003425,0.003397,0.003425
2023-10-20T03:00:00Z,0.003404,0.003437,0.003398,0.003407
2023-10-20T04:00:00Z,0.003407,0.003424,0.003405,0.003424
2023-10-20T05:00:00Z,0.003405,0.003446,0.003405,0.003446
2023-10-20T06:00:00Z,0.003448,0.003448,0.003433,0.003433
2023-10-20T07:00:00Z,0.003453,0.003473,0.00343,0.00343
2023-10-20T08:00:00Z,0.003435,0.00346,0.003408,0.003408
2023-10-20T09:00:00Z,0.003417,0.003417,0.003401,0.003411
2023-10-20T10:00:00Z,0.003399,0.003399,0.003395,0.003395
2023-10-20T11:00:00Z,0.003411,0.003429,0.003389,0.003402
2023-10-20T12:00:00Z,0.003389,0.003389,0.003376,0.003376
2023-10-20T13:00:00Z,0.0034,0.003406,0.003314,0.003314
2023-10-20T14:00:00Z,0.003343,0.003398,0.003343,0.003387
2023-10-20T15:00:00Z,0.003399,0.003399,0.00337,0.003379
2023-10-20T16:00:00Z,0.003368,0.003368,0.003333,0.003355
2023-10-20T17:00:00Z,0.003356,0.003399,0.003325,0.003399
2023-10-20T18:00:00Z,0.003395,0.003399,0.003369,0.003369
2023-10-20T19:00:00Z,0.0034,0.003412,0.003351,0.003351
2023-10-20T20:00:00Z,0.003363,0.003363,0.003351,0.003355
2023-10-20T21:00:00Z,0.003357,0.003429,0.003354,0.003429
2023-10-20T22:00:00Z,0.003415,0.003422,0.003348,0.003381
2023-10-20T23:00:00Z,0.003378,0.003388,0.003368,0.003388
2023-10-21T00:00:00Z,0.00337,0.003411,0.00337,0.003411
2023-10-21T01:00:00Z,0.003378,0.003416,0.003378,0.003416
2023-10-21T02:00:00Z,0.003418,0.003418,0.003372,0.0034
2023-10-21T03:00:00Z,0.00339,0.00339,0.003356,0.003384
2023-10-21T05:00:00Z,0.003367,0.003408,0.003367,0.003369
2023-10-21T06:00:00Z,0.0034,0.003419,0.003369,0.003375
2023-10-21T08:00:00Z,0.003391,0.0034,0.003391,0.0034
2023-10-21T09:00:00Z,0.003379,0.003406,0.003379,0.00339
2023-10-21T10:00:00Z,0.003405,0.003493,0.003405,0.003461
2023-10-21T11:00:00Z,0.00349,0.00349,0.00349,0.00349
2023-10-21T12:00:00Z,0.00349,0.003512,0.003476,0.003476
2023-10-21T13:00:00Z,0.0035,0.00358,0.0035,0.003567
